Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJU7yIr3RE54YR3PSTnXwh0PM,"Omar Gonzalez, MD Medical Center","1715 Saul Kleinfeld Dr, El Paso, TX 79936, United States",79926,doctor,(915) 222-8275,http://www.mccigroup.com/locations/location.php?lid=741
ChIJkRnb3eJb54YRC9y4MIONhNY,Las Palmas Del Sol Internal Medicine,"Medical Plaza II, 10175 Gateway Blvd W Ste 140, El Paso, TX 79925, United States",79926,doctor,(915) 283-3953,http://laspalmasdelsolinternalmedicine.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJq6pqbrNE54YR7kajqvW2wuE,Dr. Jose Angel Barahona,"10501 Vista del Sol Dr Ste 110, El Paso, TX 79925, United States",79926,doctor,(915) 849-0243,https://www.barahonamd.com/
ChIJ9xlKHklb54YRwLu2n3HxHs0,"Dr. Jeanette S. Tan, MD","7812 Gtwy Blvd E # 200, El Paso, TX 79915, United States",79926,doctor,(915) 592-6868,https://rymap.org/business/dr-jeanette-s-tan-md-ypgf5p
ChIJ53lg9jFE54YRR-COfqVfPbk,"Daniel Aronson, MD","10201 Gateway Blvd W #201, El Paso, TX 79925, United States",79926,doctor,(915) 206-2141,https://womenscareofelpaso.com/physicians/profile/Dr-Daniel-Aronson-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJc5UFHjxb54YRvBO96Ol3rf0,"Dr. Stuart W. Kahn, MD","1160 Saddle Bronc Dr, El Paso, TX 79925, United States",79926,doctor,(915) 593-2033,https://www.elpasopeds.com/
ChIJuzQ9bHtD54YRQBZNQ4a240g,Upper Valley Wellness Clinic Eastlake,"10400 Gtwy Blvd E Suite B, El Paso, TX 79927, United States",79927,clinic,(915) 584-4200,https://www.uppervalleywellnessclinic.com/
ChIJ74WjF2tp54YR3htUXLQcl7g,Border Regional Family Medicine,"12008 Socorro Rd STE C, San Elizario, TX 79849, United States",79927,clinic,(915) 855-7000,N/A
ChIJnxWVAbVB54YRKE9_-5Dju7A,St. Andrew's Family Medicine Clinic,"494 N Kenazo Ave Suite I, Horizon City, TX 79928, United States",79927,clinic,(915) 845-7300,https://standrewsfmc.com/
ChIJ2WbY00Vp54YRJKMBjmNuhLM,Centro De Salud Familiar La Fe,"12101 Socorro Rd, San Elizario, TX 79849, United States",79927,clinic,(915) 851-5519,https://lafe-ep.org/san-elizario-clinic/
ChIJn4mJE35C54YRJHVEfXaTPbk,Medicine Clinic,"9963 Alameda Ave A, Socorro, TX 79927, United States",79927,clinic,(915) 872-0477,N/A
ChIJu4CaHexp54YR8XBdlJ4vNMg,UMC Healthcare Partners - Border Pediatrics,"10600 N Loop Dr STE B2, Socorro, TX 79927, United States",79927,clinic,(915) 440-4400,https://www.umcelpaso.org/medical-services/department/border-pediatrics
ChIJqTa8BSNA54YRw9qwjfSCKbY,Healthy Horizons Clinic,"14470 Horizon Blvd Suite A and J, Horizon City, TX 79928, United States",79927,clinic,(915) 852-3225,https://www.healthyhorizonsclinics.com/
ChIJVVUlcIdC54YRi-ZlbPXue4w,Michelle Iglesias,"9895 Alameda Ave Ste 118, Socorro, TX 79927, United States",79927,clinic,(915) 440-0099,https://rymaps.xyz/business/michelle-iglesias-9szr0j
ChIJq6r-2NZp54YR-sreIuETHWg,"Eduardo Covarrubias, MD","10211 Alameda Ave, Socorro, TX 79927, United States",79927,clinic,(915) 440-4400,https://www.umcelpaso.org/medical-services/department/border-pediatrics
ChIJkbJKwTBp54YRQ9BH-eAhhUc,Centro San Vicente - San Elizario Clinic,"13017 Perico Dr, San Elizario, TX 79849, United States",79927,clinic,(915) 851-0999,http://www.sanvicente.org/
ChIJJ1hNSNlp54YR6HNcdEQPhEg,CNA Adult Primary Care & Pediatrics (Socorro Pediatrics),"10600 N Loop Dr STE B2, Socorro, TX 79927, United States",79927,clinic,(915) 219-9650,https://cnaprimarycare.com/
ChIJr6d3nGxD54YR3GqBYn3oWmI,Las Palmas Del Sol Healthcare Horizon,"13401 Gateway Blvd W, El Paso, TX 79928, United States",79927,clinic,(915) 759-5200,https://laspalmasdelsolhealthcare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJqZincn5C54YRIbYLnB0W7P0,"Dr. Adrian O. Ugarte, MD","9963 Alameda Ave A, Socorro, TX 79927, United States",79927,clinic,(915) 872-0477,N/A
ChIJvWDA-uZp54YR8p0a95Tx1Ug,Texas Health and Human Services Commission,"10640 N Loop Dr, Socorro, TX 79927, United States",79927,clinic,(915) 858-1811,N/A
ChIJx5PQ_E5D54YRMLgw6NQ6qc8,WIC,"10039 N Loop Dr, Socorro, TX 79927, United States",79927,clinic,(915) 212-4942,https://office.texaswic.org/texas/socorro/79927/10039-north-loop-dr/americas-wic-center
ChIJGbBYhrxE54YRbHEZK0w5p_o,"Pediatric Health Center, PA","Mesa Bonita Dr, Clint, TX 79836, United States",79927,clinic,(915) 593-5444,http://www.patelphc.com/
ChIJLTq5cn9C54YRC2tQJJgEp9Q,Las Ventanas de Socorro,"10064 Alameda Ave, Socorro, TX 79927, United States",79927,clinic,(915) 995-7230,http://www.lasventanascarecenter.com/?utm_source=GMB&utm_medium=Yext&y_source=1_NDc5MzU0NTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
ChIJzW9dM-Fp54YR4FOiho9pfAA,Socorro Pediatrics & Autism,"10600 N Loop Dr, Socorro, TX 79927, United States",79927,clinic,(915) 219-9650,N/A
ChIJLTKcOBVB54YR87GI1DI3n_Y,Border Therapy Services - Eastlake Marketplace,"13371 Gateway Blvd W Building 40 Suite 503, El Paso, TX 79928, United States",79927,clinic,(915) 317-1301,https://bordertherapy.com/brand/border/locations/eastlake-market-place/?utm_source=google&utm_medium=organic&utm_campaign=google_business_page&utm_id=gbp
ChIJF-bAs-9D54YR_wBUad7noKs,El Paso Pain Center,"12200 Paseo Nuevo Dr, El Paso, TX 79928, United States",79927,clinic,(915) 598-7246,https://elpasopaincenter.net/
ChIJWfI9n0Rr54YRFzLzZFkYDic,"Lorena S Walker, NP","500 Peyton Rd Ste A, El Paso, TX 79928, United States",79927,clinic,(915) 248-2345,https://www.wellmedhealthcare.com/search/?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJi0DOmiJY54YRVdpZuFEnZfE,"Niurka Curbelo, MD","10211 Alameda Ave, Socorro, TX 79927, United States",79927,clinic,(915) 440-4400,https://www.umcelpaso.org/medical-services/department/border-pediatrics
ChIJO8R3iXdD54YRx7KnfpodexI,"Dr. Ralu Hinojos, MD","11880 Vista del Sol Dr Suite B, El Paso, TX 79936, United States",79927,doctor,(915) 855-7900,http://www.phpelpaso.com/
ChIJqUd_r4ZC54YRSa2t6vbU4aY,"Dr. Noe Marioni, MD","9917 Moses Dr, El Paso, TX 79927, United States",79927,doctor,(915) 490-5372,N/A
ChIJzW9dM-Fp54YRhEqVKZaSugE,Dr.Carol Abalihi,"10600 N Loop Dr, Socorro, TX 79927, United States",79927,doctor,(915) 886-8899,N/A
ChIJh-xLGIZD54YRIGdFhV7yDYU,Dr. Olmer Brooker,"11880 Vista del Sol Dr Suite B, El Paso, TX 79936, United States",79927,doctor,(915) 855-7900,https://www.phpelpaso.com/about-us/
ChIJg8JdKgBB54YR3rxpIGygyME,El Paso Children's Urgent Care - Eastlake,"13647 Eastlake Blvd Suite B205, El Paso, TX 79928, United States",79927,urgent care,(915) 242-8361,https://elpasochildrens.org/urgentcare/
ChIJ-e-E2PFB54YRNSp8MXrc1cc,MediCo Healthcare,"13650 Eastlake Blvd Suite A-104, Horizon City, TX 79928, United States",79928,clinic,(915) 260-8013,N/A
ChIJz6aa60dB54YRtsINZKtIiug,Providence Medical Partners - Horizon,"13800 Eastlake Blvd Ste 400, El Paso, TX 79928, United States",79928,clinic,(915) 577-1134,https://www.providencemedicalpartners.com/
ChIJn8PVmDcV54YRfA3PIzaf0WI,Project Vida- La Clinica Guadalupana,"901 Ascencion St, El Paso, TX 79928, United States",79928,clinic,(915) 465-1191,http://www.pvida.net/
ChIJm19uoLJZ54YR-j6W9U3e8tY,Endoscopy Center of El Paso,"1300 Murchison Dr #180, El Paso, TX 79902, United States",79928,clinic,(915) 613-0811,http://epgastro.com/
ChIJEwAm63NZ54YRCQD9hHaRLNg,Bumblebee Behavioral Health,"810 Yandell Dr, El Paso, TX 79902, United States",79928,clinic,(915) 875-1030,https://bumblebeebehavioralhealth.com/
ChIJ_3zGBSNA54YR7iZhQ81yvd8,"Jose A Marin, MD, PA","500 Peyton Hills Dr Suite A, El Paso, TX 79928, United States",79928,doctor,(915) 248-2345,http://www.tmprimarycare.com/
ChIJqTa8BSNA54YRCrYT8K13blw,Mustafa Moazam MD,"14470 Horizon Blvd, Horizon City, TX 79928, United States",79928,doctor,(915) 852-3225,http://healthyhorizonsclinics.com/
ChIJk1wUeP5D54YRPPLYlwMVPC4,"Primary Care Medical Partners, PA","1550 N Zaragoza Rd Suite A-107, El Paso, TX 79936, United States",79928,doctor,(915) 500-1100,https://www.pcmppa.com/
ChIJ__-Pf81B54YRf-4HQHu-yck,Edgardo Colon-Pineiro,"13791 Horizon Blvd, Horizon City, TX 79928, United States",79928,doctor,(915) 267-0028,N/A
ChIJ_____9hC54YRNT6eFSnU1-Y,"Dr. Juan Carlos Israel Hernandez Garcia, MD","13650 Eastlake Blvd Suite A-104, Horizon City, TX 79928, United States",79928,doctor,(915) 260-8013,N/A
ChIJBYs95khA54YRPMt14hAJ1y4,Diana Escobedo,"494 N Kenazo Ave Suite I, Horizon City, TX 79928, United States",79928,doctor,(915) 845-7300,https://standrewsfmc.com/about-dr-diana-escobedo-md
ChIJr9AF3LBB54YRZuRVcnxv48Y,Las Palmas Del Sol Urgent Care - Horizon,"13650 Eastlake Blvd Suite A-104, El Paso, TX 79928, United States",79928,urgent care,(915) 852-5086,http://lpdsurgentcare.com/home/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJA8-tBwBB54YRn14MJlC-6UI,Be Better Healthcare,"14476 Horizon Blvd Suite A, Horizon City, TX 79928, United States",79929,clinic,(915) 344-7011,N/A
ChIJXxFIfTFE54YRWuQQNNPttwI,Sun City Sports Medicine Family Clinic,"12810 Edgemere Blvd, El Paso, TX 79938, United States",79929,clinic,(915) 504-6955,https://suncityfamilyclinic.com/
ChIJAaqpwQ1E54YRSwx8ge9FBbE,"El Paso Family & Pediatric Clinic - Annette Griego, FNP","12410 Montwood Dr, El Paso, TX 79928, United States",79929,clinic,(915) 231-6224,http://www.elpasofamilyandpediatric.com/
ChIJOwu4nzZF54YRgghj2CDAj5s,Adult Primary Care & Pediatrics,"12350 Paseo Nuevo Dr, El Paso, TX 79928, United States",79929,clinic,(915) 225-4470,https://cnaprimarycare.com/?utm_source=gmb&utm_medium=organic&utm_campaign=elpaso
ChIJd8NbH89F54YRYiLAowAVcqs,Clinics at FastMed Urgent Care,"1801 N Zaragoza Rd, El Paso, TX 79936, United States",79929,clinic,N/A,N/A
ChIJ-ZKy2BBB54YR3J8_jJKGMd0,La Familia Del Paso-Horizon Clinic,"201 Suite B, S, 13069-13079 Darrington Rd, Horizon City, TX 79928, United States",79929,clinic,(915) 532-9434,http://www.lafamiliadelpaso.com/
ChIJ_3zGBSNA54YR_ujK4EDpO1Q,Dr.Bazil-Mieses,"7696, 14470 Horizon Blvd ste a, Horizon City, TX 79928, United States",79929,clinic,(915) 852-3225,N/A
ChIJLbwR7ptB54YROf56ffPk16M,Veema Women’s Health Center Horizon by Diego Ramírez,"14470 Horizon Blvd suite H, Horizon City, TX 79928, United States",79929,clinic,(915) 201-2520,http://veemaep.com/
ChIJkbEAc7lF54YRHkj4i0fpmBw,Village Medical at Walgreens - Sun Ridge South,"12201 Montwood Dr, El Paso, TX 79938, United States",79929,clinic,(915) 955-9495,https://www.villagemedical.com/locations/texas/12201-montwood-dr.-el-paso-tx-79938?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJwXF8_VZY54YRfzNrFwpwxfU,Panacea Clinic,"3022 Trawood Dr, El Paso, TX 79936, United States",79929,clinic,(915) 533-0406,N/A
ChIJ1yFqW5xq54YRKoHpI-hdYPc,Texas Tech Physicians of El Paso,"12583 Darrington Rd, Horizon City, TX 79928, United States",79929,clinic,(915) 852-1380,N/A
ChIJIx9qW5xq54YR316w0yenCjk,Horizon Wellness Center,"500 Darrington Rd, El Paso, TX 79928, United States",79929,clinic,(915) 852-1380,N/A
ChIJQ7uIS2NH54YRYHQUMxRqcH4,Project Vida - Montana Vista Health Center,"14900 Greg Dr B, El Paso, TX 79938, United States",79929,clinic,(915) 465-1191,https://www.pvida.net/
ChIJo1YOR3ZD54YR-KGeu7fq5lY,The Steven A. Cohen Military Family Clinic at Endeavors,"12135 Pebble Hills Blvd suite 110, El Paso, TX 79936, United States",79929,clinic,(915) 320-1390,https://www.endeavors.org/cohen-clinic-el-paso/
ChIJZURjMqNE54YR8RdALBFOSoo,Frontier Medical Center,"1516 Lomaland Dr, El Paso, TX 79935, United States",79929,medical center,(915) 593-2600,https://rymap.org/business/frontier-medical-center-vhex2q
ChIJR_Dbae5D54YRuHXJWXc2EcA,UMC - East Clinic,"1521 Joe Battle Blvd, El Paso, TX 79936, United States",79929,medical center,(915) 790-5700,https://www.umcelpaso.org/locations/umc-east
ChIJMeFHBFxD54YR7ccs02S84xg,University Medical Center,"El Paso, TX 79907, United States",79929,medical center,N/A,N/A
ChIJe5_b9TFE54YRIzUIx_XsuXw,The Hospitals of Providence East Campus,"3280 Joe Battle Blvd, El Paso, TX 79938, United States",79929,medical center,(915) 832-2000,https://www.thehospitalsofprovidence.com/locations/detail/east-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-east-campus&utm_medium=google-local
ChIJ5cMTYjJT54YRWVtDHAXm9xk,The Hospitals of Providence Northeast Campus,"11274 McCombs St, El Paso, TX 79934, United States",79929,medical center,(915) 242-2400,https://www.thopemergency.com/
ChIJCx0aJ3pD54YRLq370cpFuPk,UMC - East Emergency Department,"1521 Joe Battle Blvd, El Paso, TX 79936, United States",79929,medical center,(915) 521-7798,https://www.umcelpaso.org/find-a-facility
ChIJddYwp51b54YRI0OifGk07cM,UMC Healthcare Partners - Vascular and Endovascular Surgery,"10410 Vista del Sol Dr, El Paso, TX 79925, United States",79929,medical center,(915) 200-2680,https://www.umcelpaso.org/medical-services/department/vascular-endovascular-surgery
ChIJK9zpc0xb54YRH69oaRw1Y4I,Del Sol Medical Center: Emergency Room,"10301 Gateway Blvd W, El Paso, TX 79925, United States",79929,medical center,(915) 595-9202,http://www.laspalmasdelsolhealthcare.com/locations/del-sol-medical-center
ChIJKTIff7pT54YRd3wV51tuspQ,Mccombs Medical Plaza,"El Paso, TX 79934, United States",79929,medical center,N/A,N/A
ChIJjTOsZhBE54YRV6yTvg8KMsY,Las Palmas Del Sol Emergency Center Zaragoza,"1951 N Zaragoza Rd, El Paso, TX 79938, United States",79929,medical center,(915) 242-2911,https://laspalmasdelsolhealthcare.com/location/las-palmas-del-sol-emergency-center-east?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJk0UHAq9Z54YRwLtUSXj2k5I,City View Medical Plaza,"1501 Arizona Ave, El Paso, TX 79902, United States",79929,medical center,N/A,N/A
ChIJmeop7rFZ54YRMfwtY3eoBtg,Mountain View Health and Rehabilitation,"1600 Murchison Dr, El Paso, TX 79902, United States",79929,medical center,(915) 544-2002,http://mountainviewnursing.com/
ChIJB29bN65Z54YRLfD96114H1g,Gateway East Medical Group Ltd,"1626 Medical Center St, El Paso, TX 79902, United States",79929,medical center,(915) 544-1703,N/A
ChIJm19uoLJZ54YRhMBbGPCjhgM,El Paso Day Surgery,"1300 Murchison Dr # 200, El Paso, TX 79902, United States",79929,medical center,(915) 594-9333,https://elpasodaysurgery.com/
ChIJta1gON1Z54YRkoRE1jM7CEw,Dr. Manuel Borrego MD,"2600 Idalia Ave, El Paso, TX 79930, United States",79930,clinic,(915) 208-4026,https://rymap.org/business/dr-manuel-borrego-md-ae1vf0
ChIJnaKvq95Z54YRc8cv-S9gZbo,"Dr. Hector M. Lopez, MD","2300 McKinley Ave, El Paso, TX 79930, United States",79930,doctor,(915) 562-3444,http://www.bienvivir.org/
ChIJe_bwXl5X54YRVfdjIC6jEqk,"Dr. Tomas H. Aguilar, MD","5001 N Piedras St, El Paso, TX 79930, United States",79930,doctor,(915) 564-6129,N/A
ChIJn1vGSK5Z54YR-c6DZxK92hQ,"Rodolfo Revilla, MD","1700 Curie Dr # 1500, El Paso, TX 79902, United States",79930,doctor,(915) 532-9100,https://www.providencemedicalpartners.com/find-a-doctor/detail/rodolfo-revilla-1477666279
ChIJe_bwXl5X54YRWJgLTpk98VE,"Dr. Eliza B. San Roman, DO","5001 N Piedras St, El Paso, TX 79930, United States",79930,doctor,(915) 564-5059,N/A
ChIJlXFDfF5X54YRhujHbRAPpPw,"Dr. Nicholas Boe, MD","5005 N Piedras St, El Paso, TX 79930, United States",79930,doctor,(915) 569-2805,N/A
ChIJP3BDfF5X54YRN32OuP396Oo,"Dr. Mario G. Gonzalez, MD","5005 N Piedras St, El Paso, TX 79930, United States",79930,doctor,(915) 569-3852,N/A
ChIJY9dHSgBZ54YRNtJ_FjYJdK4,Project Vida,"4304 Dyer St, El Paso, TX 79930, United States",79930,medical center,N/A,N/A
ChIJjfS5wjFE54YRdD1OyiQHG50,Medical Plaza I,"3270 Joe Battle Blvd, El Paso, TX 79938, United States",79930,medical center,N/A,N/A
ChIJ722dwqVZ54YRUbMwsUQqkNM,Meridian Medical Supply Inc,"1815 Montana Ave, El Paso, TX 79902, United States",79930,medical center,(915) 351-2525,http://www.meridianmedicalsupply.com/
ChIJ6VwnYQhD54YRjLr6C1Q9wLI,Meridian Medical Center,"1514 N Zaragoza Rd suite b1, El Paso, TX 79936, United States",79930,medical center,(915) 222-5694,https://meridianmedicalep.com/
ChIJqUfCdwBZ54YRD2lu_VFOcaM,FDZ clinic,"4316 Dyer St, El Paso, TX 79930, United States",79931,clinic,N/A,N/A
ChIJI-vA-V1X54YRJRB4DcPviro,EPISD SPECIAL EDUCATION HEALTH SERVICES CENTER,"3700 Thomason Ave, El Paso, TX 79904, United States",79931,clinic,(915) 230-2500,https://www.episd.org/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=101&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=30144&PageID=1
ChIJxR7vLExX54YRyqYEQQpRUg8,Dr. Bazil- Mieses,"3913 Broaddus Ave, El Paso, TX 79904, United States",79931,clinic,(915) 852-3225,N/A
ChIJz-sbzJlE54YRrZz0oql--_A,Dr. David B. Williams - El Paso Feet,"4409 Dyer St, El Paso, TX 79930, United States",79931,clinic,(915) 239-0003,https://www.elpasofeet.com/
ChIJVy4OX4tZ54YRlHIOW0uNJAI,"Gustavo Iturralde Arriaga, NP","1810 Murchison Dr # 300, El Paso, TX 79902, United States",79931,doctor,(915) 533-8544,https://doctors.wellmedhealthcare.com/details/202395?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJEeiFftNb54YRQZWM1kkOx4o,"Ismael Rodriguez, MD","1521 Joe Battle Blvd, El Paso, TX 79936, United States",79931,doctor,(915) 790-5700,https://www.umcelpaso.org/locations/umc-east
ChIJ973nx3z53YYR8AH4QVsU1b4,Country Club Medical Clinic,"5290 McNutt Rd Suite 109 Suite 109, Santa Teresa, NM 88008, United States",79932,clinic,(575) 589-1144,http://www.ccmedc.com/
ChIJpwFuBHn53YYRZ8kmmF-5mmU,Santa Teresa Medical Center,"5055 McNutt Rd, Santa Teresa, NM 88008, United States",79932,clinic,(575) 589-5005,N/A
ChIJuR8Gvu773YYRhY2SjyAHI6Q,La Clinica De Familia - Santa Teresa School Based Clinic,"100 Airport Rd, Santa Teresa, NM 88008, United States",79932,clinic,(575) 874-9338,https://laclinicadefamilia.org/lcdf/santa-teresa-school-based-clinic/
ChIJBZ8DzpX53YYRr6p9Z-ZAVYo,Big Tree Medical El Paso,"1245 Country Club Rd Rs Suite 200, Santa Teresa, NM 88008, United States",79932,clinic,(575) 332-4633,https://bigtreemedicalofelpaso.com/
ChIJNzs0DTb53YYRcHRv7uWWTUk,San Jose Wellness Center,"1245 Country Club Rd Ste. 200, Santa Teresa, NM 88008, United States",79932,clinic,(575) 332-4633,http://www.sanjosewellnesscenter.com/
ChIJucdtX5L73YYRV8Ic4OBzNB0,Santa Teresa Health and Hormone Clinic,"103 Livingston Dr Suite B4, Santa Teresa, NM 88008, United States",79932,clinic,(915) 888-9115,https://www.santa-teresa-health-and-hormone-clinic.com/
ChIJVVVlTO_-3YYRFO_Qd3-Feps,Project Vida - Canutillo Northwest Health Center,"7000 5th St, Canutillo, TX 79835, United States",79932,clinic,(915) 243-4022,http://pvida.net/
ChIJjU7fMuT43YYRwWbpbA5bXKU,Physician Assistance,"501 Jose Cueto Ct, El Paso, TX 79912, United States",79932,clinic,(915) 204-8562,N/A
ChIJHTTCi-7-3YYRExHMOKNIylc,Northwest Community Health Center,"7065 2nd Ave, Canutillo, TX 79835, United States",79932,clinic,(915) 877-5006,N/A
ChIJIxs5yXz53YYR5kUhLmnkUQA,Women's Reproductive Clinic of New Mexico,"5300 McNutt Rd STE 11, Santa Teresa, NM 88008, United States",79932,clinic,(575) 332-9452,https://www.reproductiveservices.com/
ChIJQxXvj9b53YYRVVeW-Z4EMZY,Comprehensive Rehabilitation Center,"445 Rio Estancia Dr, El Paso, TX 79932, United States",79932,clinic,(915) 261-0986,https://comprehensiverecoverycenter.com/#el-paso-tx-rio-estancia-dr
ChIJn4utktP53YYR_MQjH1kJQVk,Dwayne Friday MD,"113 Redd Rd, El Paso, TX 79932, United States",79932,doctor,(915) 259-1390,https://www.drfriday.org/
ChIJA7Swvh_53YYRornWoMsIhRs,"Dr. Alan L. Carpenter, DO","121 Redd Rd, El Paso, TX 79932, United States",79932,doctor,(915) 584-8882,http://www.uvucc.com/
ChIJdSIE5VlY54YRl-66bK7N_3U,"Rebecca Montes, MD","125 W Hague Rd STE 260, El Paso, TX 79902, United States",79932,doctor,(915) 533-7579,https://www.providencemedicalpartners.com/find-a-doctor/detail/rebecca-montes-1609874098
ChIJ__8rxR_53YYRqY4RHI3QR40,Jessica Rymer,"181 Gus Rallis Dr, El Paso, TX 79932, United States",79932,doctor,(915) 242-0339,https://mdmedicalgroup.us/providers/jessica-rymer-md/
ChIJ54Uxq99R54YRRDN3B6iDUA0,Providence Medical Partners - North East,"11450 Gateway N Blvd Suite 1100, El Paso, TX 79934, United States",79934,clinic,(915) 271-4635,https://providencemedicalpartners.com/
ChIJq6qqS8VX54YRCkccqqQwoHo,EP Preventive Care,"154 N Festival Dr Bldg A, El Paso, TX 79912, United States",79934,clinic,(915) 219-4600,https://elpasopreventivecare.com/
ChIJg7aKvAj43YYR0KDi0VulnNY,Emergence Health Network,"725 S Mesa Hills Dr #1, El Paso, TX 79912, United States",79934,clinic,(915) 887-3414,http://emergencehealthnetwork.org/
ChIJH--EgehT54YRrePNhxS-IzE,West Texas Pain Institute: Northeast Location,"11450 Gateway N Blvd ste 2100, El Paso, TX 79934, United States",79934,clinic,(915) 229-4944,http://westtexaspain.com/
ChIJ8Zs9_yFY54YRrmSFmsY82xg,Intellimedicine,"154 N Festival Dr villa f, El Paso, TX 79912, United States",79934,clinic,(915) 532-5858,https://intellimedicine.org/
ChIJ7-9xj_RT54YRlJpb6nmE8vU,"Kristina Marie Wieland, MD","4774 Loma Del Rey Cir, El Paso, TX 79934, United States",79934,doctor,(915) 751-7773,https://doctors.wellmedhealthcare.com/details/160344?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ__8PyU1R54YR8Q8TkGhJW00,"Pedro ""Pete"" Natividad, FNP-C","11450 Gateway N Blvd Suite 1100, El Paso, TX 79934, United States",79934,doctor,(915) 271-4635,https://www.providencemedicalpartners.com/find-a-doctor/detail/pedro-natividad-1326027848
ChIJEyeHY55T54YR62PJwRAowyc,"Raul J Lopez, MD","11450 Gateway N Blvd ste 2100, El Paso, TX 79934, United States",79934,doctor,(915) 313-4443,http://www.westtexaspain.com/?utm_source=gmb_auth
