Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJo3M-Y5BD54YRvBnkkyZd-ZY,I-Vascular Center,"11989 Pellicano Dr ste d, El Paso, TX 79936, United States",79917,kidney center,(915) 855-6508,https://www.ivascularcenter.com/
ChIJCSkbMc5P54YRtZIyXZ5IxDM,East Bliss Health and Dental Clinic,"21227 Torch St, Fort Bliss, TX 79918, United States",79918,clinic,(915) 742-4248,https://william-beaumont.tricare.mil/Clinics/East-Bliss-Clinic
ChIJbw5JJoNF54YRvSXYped0v5o,Zaragoza Family Clinic,"2260 N Zaragoza Rd SUITE A114, El Paso, TX 79938, United States",79918,clinic,(915) 313-2944,https://zaragozafamilyclinic.godaddysites.com/
ChIJAQAAAwxR54YRvjFjadSw2D4,Department Of Public Health Headquarters,"9566 Railroad Dr, El Paso, TX 79924, United States",79918,clinic,(915) 212-0200,https://www.elpasotexas.gov/public-health/services/immunizations/
ChIJ973nx3z53YYR8AH4QVsU1b4,Country Club Medical Clinic,"5290 McNutt Rd Suite 109 Suite 109, Santa Teresa, NM 88008, United States",79918,clinic,(575) 589-1144,http://www.ccmedc.com/
ChIJKwPYvvJF54YRrIRcsJxKR_c,"Dr. Arturo Hernandez, MD","12136 Pebble Hills Blvd, El Paso, TX 79936, United States",79918,doctor,(915) 444-9999,https://www.hernandezclinic.com/
ChIJ3_KUadNb54YRPQ9Rd5fi9UU,"Dr. Vanina Molinares, MD","4800 Alberta Ave, El Paso, TX 79905, United States",79918,doctor,(915) 545-6626,N/A
ChIJQzRiXndZCogRxbiqal_e9b0,Renal Care Associates,"420 NE Glen Oak Ave Suite 401, Peoria, IL 61603, United States",79919,renal care,(309) 676-8123,https://renalcareassoc.com/
ChIJnxWVAbVB54YRKE9_-5Dju7A,St. Andrew's Family Medicine Clinic,"494 N Kenazo Ave Suite I, Horizon City, TX 79928, United States",79920,clinic,(915) 845-7300,https://standrewsfmc.com/
ChIJ-e-E2PFB54YRNSp8MXrc1cc,MediCo Healthcare,"13650 Eastlake Blvd Suite A-104, Horizon City, TX 79928, United States",79920,clinic,(915) 260-8013,N/A
ChIJly9hCOZp54YR6WxCv_9A09s,Socorro Medical Clinic,"10720 N Loop Dr, Socorro, TX 79927, United States",79920,clinic,(915) 858-0500,N/A
ChIJ74WjF2tp54YR3htUXLQcl7g,Border Regional Family Medicine,"12008 Socorro Rd STE C, San Elizario, TX 79849, United States",79920,clinic,(915) 855-7000,N/A
ChIJS6l2UYVB54YRJ5w4rtcdYr0,Transmountain Primary Care,"500 Peyton Hills Dr Suite A, El Paso, TX 79928, United States",79920,clinic,(915) 248-2345,https://tmprimarycare.com/?utm_source=gmb&utm_medium=organic&utm_campaign=elpaso
ChIJVSDVG4pE54YRlIvNeMqetu0,Montwood Family Medical Center,"3022 Trawood Dr, El Paso, TX 79936, United States",79920,clinic,(915) 855-8550,https://www.montwoodmedicalcenter.com/
ChIJO7JRtndD54YR4iym4GoC5PM,Eastside Family Care Center,"1671 N Zaragoza Rd ste b, El Paso, TX 79936, United States",79920,clinic,(915) 996-5210,http://eastsidefamilycarecenter.com/
ChIJqTa8BSNA54YRw9qwjfSCKbY,Healthy Horizons Clinic,"14470 Horizon Blvd Suite A and J, Horizon City, TX 79928, United States",79920,clinic,(915) 852-3225,https://www.healthyhorizonsclinics.com/
ChIJP3BDfF5X54YRUSQmx5nuc14,Benjamin Robert MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 742-2121,N/A
ChIJP3BDfF5X54YRhcP_esRR3t4,Howze Sheri L MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJV9vyvl1X54YRb3js8udrXfU,"Dr. Azadeh Zarani, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 742-2180,N/A
ChIJlXFDfF5X54YRe5YiFh3rZ20,"Dr. Joseph R. Hsu, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-3279,N/A
ChIJUWfzYmdX54YRSVlTJ0etbqc,Gomez Lorena MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2737,N/A
ChIJlXFDfF5X54YRfnpiE7MHOt0,"Dr. Jason B. Andres, DO","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2805,N/A
ChIJP3BDfF5X54YRRkuKlqk6aNo,Dehqanzada Zia A MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJlXFDfF5X54YRhOy37-mUfDQ,"Dr. Adam D. Sterlace, DO","5005 North Piedras Street, El Paso, TX 79920, El Paso, TX 79930, United States",79920,doctor,(915) 569-1386,N/A
ChIJUWfzYmdX54YRyD58sVCZZFc,Hamilton Cynthia K DO,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJP3BDfF5X54YR3Y4-Fn2SUBI,Simcic Kenneth MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2737,N/A
ChIJP3BDfF5X54YRipbTOmMWyM0,Lagarza Albert D MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2656,N/A
ChIJlXFDfF5X54YRScfrvZofkIA,"Dr. David M. Chatwin, MD","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-1058,N/A
ChIJ_3zGBSNA54YR7iZhQ81yvd8,"Jose A Marin, MD, PA","500 Peyton Hills Dr Suite A, El Paso, TX 79928, United States",79920,doctor,(915) 248-2345,http://www.tmprimarycare.com/
ChIJlXFDfF5X54YRBTnR04qJ1iM,"Dr. William A. Cooper, DO","5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2288,N/A
ChIJlXFDfF5X54YRr0ZyX9Kku8o,Owens Brett D MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2426,N/A
ChIJk1wUeP5D54YRPPLYlwMVPC4,"Primary Care Medical Partners, PA","1550 N Zaragoza Rd Suite A-107, El Paso, TX 79936, United States",79920,doctor,(915) 500-1100,https://www.pcmppa.com/
ChIJ7-9xj_RT54YRlJpb6nmE8vU,"Kristina Marie Wieland, MD","4774 Loma Del Rey Cir, El Paso, TX 79934, United States",79920,doctor,(915) 751-7773,https://doctors.wellmedhealthcare.com/details/160344?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJA8-tBwBB54YRn14MJlC-6UI,Be Better Healthcare,"14476 Horizon Blvd Suite A, Horizon City, TX 79928, United States",79920,doctor,(915) 344-7011,N/A
ChIJ_____9hC54YRNT6eFSnU1-Y,"Dr. Juan Carlos Israel Hernandez Garcia, MD","13650 Eastlake Blvd Suite A-104, Horizon City, TX 79928, United States",79920,doctor,(915) 260-8013,N/A
ChIJP3BDfF5X54YRkPkH-uqyhbM,Clifford Rebekah H MD,"5005 N Piedras St, El Paso, TX 79920, United States",79920,doctor,(915) 569-2121,N/A
ChIJHar83MRD54YR-LTyxVbZ9Ls,UMC Urgent Care - Eastlake,"12261 Eastlake Blvd Suite C, El Paso, TX 79928, United States",79920,urgent care,(915) 521-7979,https://www.umcelpaso.org/medical-services/department/urgent-care
ChIJ54Uxq99R54YRRDN3B6iDUA0,Providence Medical Partners - North East,"11450 Gateway N Blvd Suite 1100, El Paso, TX 79934, United States",79920,hospital,(915) 271-4635,https://providencemedicalpartners.com/
ChIJiW2BpmT43YYRLn59QxR_h9Q,"Dr. Dwayne M. Aboud, MD","154 N Festival Dr Villa G, El Paso, TX 79912, United States",79921,doctor,(915) 845-4024,N/A
ChIJdSCWpOhX54YRZE8PIQvMIvs,Rivera Jr Efrain MD,"5736 N Mesa St, El Paso, TX 79912, United States",79921,doctor,(915) 842-9585,N/A
ChIJzaUeB_JX54YRDWTBPtTbDjE,Internal Medicine & Associates: Aboud Dwayne MD,"5407 N Mesa St, El Paso, TX 79912, United States",79921,doctor,(915) 845-4013,http://www.mdvip.com/dwayneaboudmd
ChIJldOuzFBY54YR56FORbnFRPY,Physician's Vascular Services,"423 Executive Center Blvd, El Paso, TX 79902, United States",79922,clinic,(915) 261-7688,https://www.elpasovein.com/
ChIJPzimphD43YYROx_0gcGkhzk,BioMetrix,"935 Sunland Park Dr Ste 105, El Paso, TX 79922, United States",79922,clinic,(915) 581-7000,https://www.biometrixlife.com/
ChIJDTcoY2BZ54YRYMaB4D_Nghg,Enhabit Hospice,"3817 Constitution Dr #200, El Paso, TX 79922, United States",79922,clinic,(915) 300-2228,https://www.enhabit.com/location/eph-el-paso-tx
ChIJV5lGAxr43YYRfvi9leNpNUo,Enhabit Home Health,"3821 Constitution Dr Suite 400, El Paso, TX 79922, United States",79922,clinic,(915) 845-3300,https://www.enhabit.com/location/elp-el-paso-tx
ChIJfcWGSsRZ54YR18SY7NL1tXE,"Adebayo Olusanya, MD","4301 N Mesa St UNIT 101, El Paso, TX 79902, United States",79922,doctor,(915) 542-2352,https://cardiologycare.com/physicians/profile/Adebayo-Olusanya-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJO-wYglpY54YRseHFAvg4CBM,"Dr. Jeffrey E. Taber, MD","2201 N Stanton St, El Paso, TX 79902, United States",79922,doctor,(915) 533-0800,http://rgu.us.com/
ChIJOWL8FVdY54YROYd-GbhpU5o,Neurosurgical Specialists Of El Paso - West,"1700 N Oregon St Suite 710, El Paso, TX 79902, United States",79922,doctor,(915) 351-1444,https://neurosurgicalspecialistsofelpaso.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJOWL8FVdY54YRcgzBhlfWp8c,"Benjamin Clapp, MD, FACS, FASMBS","125 W Hague Rd Suite 360, El Paso, TX 79902, United States",79922,doctor,(915) 351-6020,https://www.providencemedicalpartners.com/find-a-doctor#term=Benjamin%20Clapp%20MD&detail=1700804275
ChIJdSIE5VlY54YRCl_wTHzBgRE,El Paso Rio Grande OB/GYN,"125 W Hague Rd STE 260, El Paso, TX 79902, United States",79922,doctor,(915) 533-7579,https://www.providencemedicalpartners.com/specialties/ob-gyn/el-paso-rio-grande
ChIJLUPxV8b53YYRShOlQf7yWyw,Sunland Park Public Health Office,"3807 McNutt Rd #9081, Sunland Park, NM 88063, United States",79923,clinic,(575) 589-0805,https://nmhealth.org/
ChIJ89TVx8yIOIgRHW4pu-9s0ns,"Akram Mahmoud, DO","1755 Curie Dr suite c, El Paso, TX 79902, United States",79923,doctor,(915) 577-7951,https://www.providencemedicalpartners.com/find-a-doctor/detail/akram-mahmoud-1982694642
ChIJo4L5URhT54YReeyMmfwv64k,LPDS Women's Resource Center - Sean Haggerty,"11400 Sean Haggerty Dr Bldg. E Suite 505, El Paso, TX 79924, United States",79924,clinic,(915) 257-1296,https://laspalmasdelsolhealthcare.com/location/women-teen-centers?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJtagryU1R54YR4hnprwGp0Dc,Pediatric Group North East,"4659 Cohen Ave a, El Paso, TX 79924, United States",79924,clinic,(915) 217-1140,https://mdmedicalgroup.us/location/northeast-el-paso/
ChIJSUBgSvZT54YRkHzUJva6ojk,"Northeast Pediatrics Night Clinic, PA","10755 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 821-2300,http://www.necpeds.com/
ChIJXR2gjCVR54YRj0vn2r3133w,Pregnancy & Fatherhood Solutions - Northeast,"9101 Dyer St #204, El Paso, TX 79924, United States",79924,clinic,(915) 249-1344,https://pfsep.org/
ChIJKxqbE05R54YRkHBPtIJ2YGg,Sports Medicine Clinic,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 257-6118,N/A
ChIJbTgdyU1R54YRvc1mckL2vgo,Access Allergy Northeast El Paso,"4659 Cohen Ave suite c, El Paso, TX 79924, United States",79924,clinic,(915) 751-1152,https://accessallergy.com/
ChIJSUBgSvZT54YRJSZINmH8L4U,"Cornerstone Pediatrics Clinic, PA","10755 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 821-5900,http://www.necpeds.com/
ChIJq6qz-ttT54YRotA8fgg8Fbc,SAN LORENZO Adult Provider Services and Pediatrics,"5819 Sun Valley Dr, El Paso, TX 79924, United States",79924,clinic,(915) 307-3608,http://www.sanlorenzohomehealthcare.com/home-care-contact-us
ChIJ80t16VFR54YRu2dmBC6AbiY,Northeast Medical Plaza,"9999 Kenworthy St B, El Paso, TX 79924, United States",79924,clinic,N/A,N/A
ChIJKxqbE05R54YRiviPbLjHAEM,"Dr. Lorenzo B. Aragon, MD","9849 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 215-5500,http://elpaso.ttuhsc.edu/som/family/faculty.aspx
ChIJ__8PyU1R54YRCLnYM5QWc4o,Md Kids Pediatrics Health Network,"4659 Cohen Ave suite B, El Paso, TX 79924, United States",79924,clinic,(888) 776-5252,https://mdmedicalgroup.us/2022/04/22/md-kids-pediatrics-of-el-paso-superior-healthplan-foster-care-center-of-excellence/
ChIJnZ3hzHRR54YR3wOOo0l-Obk,University Medical Center of El Paso - Northeast Rehabilitation,"9839 Kenworthy St, El Paso, TX 79924, United States",79924,clinic,(915) 231-2300,https://www.umcelpaso.org/medical-services/department/rehabilitation
ChIJ0TwIJONT54YR1CDhu0dhaIo,El Paso Pain Center,"11380 Gateway N Blvd Suite 101, El Paso, TX 79934, United States",79924,clinic,(915) 598-7246,https://www.elpasopaincenter.net/
ChIJ7dcpqbZR54YR3zmN3XBVXcU,Bee Mindful Behavioral Health Clinic,"4655 Cohen Ave Ste B, El Paso, TX 79924, United States",79924,clinic,(915) 259-8155,https://beemindfulbh.com/
ChIJaQ1sV01R54YR5IzFqEg_EIo,Southwest X-Ray,"9870 Gateway N Blvd, El Paso, TX 79924, United States",79924,clinic,(915) 544-7300,http://www.swxrayonline.com/
ChIJLRVbiPRT54YRjQ-KTUxEB-Y,FYZICAL Therapy & Balance Centers - Northeast El Paso,"4758 Loma Del Sur Dr, El Paso, TX 79934, United States",79924,clinic,(915) 285-0943,https://www.fyzical.com/northeast-el-paso
ChIJ2R2hTQBR54YR6axP48eh-tw,"Texas Tech Health Sciences, Specialty Clinic","9830 Gateway N Blvd Ste. B, El Paso, TX 79924, United States",79924,clinic,N/A,N/A
ChIJ27EqqCJY54YR2tIaogtu2sU,"Dora M. Carcoba, ACNP","10090 Rushing Rd, El Paso, TX 79924, United States",79924,clinic,(915) 248-1793,http://villagemedical.com/
ChIJ1_DekzNS54YRSmx1A9QY1EI,Trisun Care Center - Northeast El Paso [Senior Care Centers],"11169 Sean Haggerty Dr, El Paso, TX 79934, United States",79924,clinic,(915) 849-3000,N/A
ChIJr0GgdldT54YR4ts4Hfam8u0,El Paso Orthopedic Specialists - Northeast,"10640 Gateway N Blvd B, El Paso, TX 79924, United States",79924,clinic,(915) 594-5925,https://elpasoorthopedicspecialists.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ23nO7FFR54YRVACmHCl6oAs,Thomas Medical Associates: Wieland Kristina MD,"9999 Kenworthy St A, El Paso, TX 79924, United States",79924,clinic,(915) 751-7773,N/A
ChIJgftFPdNW54YRV-LNYh7huew,Border Therapy Services - Hondo Pass,"4242 Hondo Pass Dr # 110, El Paso, TX 79904, United States",79924,clinic,(915) 781-0599,https://bordertherapy.com/brand/border/locations/hondo-pass/?utm_source=google&utm_medium=organic&utm_campaign=google_business_page&utm_id=gbp
ChIJfcD3QtNW54YRWmmMTVCxFBg,El Paso EyeCare,"8894 Gateway N Blvd, El Paso, TX 79904, United States",79924,clinic,(915) 751-7760,http://aegvision.com/
ChIJKxqbE05R54YRYiBo_5rokNw,Dr. Jaime I. Jaraba,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 215-5500,https://elpaso.ttuhsc.edu
ChIJLfBgUjtR54YRlbDL4iipdaY,"Dr. Ajai J. Agarwal, MD","9311 Diana Dr, El Paso, TX 79924, United States",79924,doctor,N/A,N/A
ChIJG47dDVFR54YRvyWoANaEjK8,"Sylvia Arreola, RN","10004 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 757-0792,N/A
ChIJp5bmVk1R54YRjW6ET_HLgnQ,MD Kids Gateway,"10870 Gateway N Blvd Suite B, El Paso, TX 79924, United States",79924,doctor,(915) 751-5245,https://mdmedicalgroup.us/location/gateway/
ChIJbZVGHElT54YRerNnMHBZths,"Brian Jacinto, MD","9999 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 751-7773,https://doctors.wellmedhealthcare.com/details/221221?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ23nO7FFR54YRTGN6c_PKgm8,Cardiology Care Consultants - Gateway North Boulevard,"10640 Gateway N Blvd B, El Paso, TX 79924, United States",79924,doctor,(915) 542-2352,https://cardiologycare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJZxXv6TFE54YRvBqe6WS8u5o,"Jose Zamudio, MD","9870 Gateway N Blvd A, El Paso, TX 79924, United States",79924,doctor,(214) 556-3227,https://www.providencemedicalpartners.com/find-a-doctor/detail/jose-zamudio-1407822281
ChIJo91X7VFR54YRyjgOdzC2YOY,Dr. Jaime Quesada,"9999 Kenworthy St B, El Paso, TX 79924, United States",79924,doctor,(915) 532-2477,https://www.elpasopulmonary.com/en/quesada
ChIJ7_hgtkxF54YRtlT5RbCBKWA,Garcia Family Medicine & Weight Loss Clinic,"11355 Montwood Dr A, El Paso, TX 79936, United States",79924,doctor,(915) 219-4015,https://www.garciafamilymed.com/
ChIJo5mtMS9R54YRCFudYt5kKQU,"John Perry Thomas, III, MD","9999 Kenworthy St STE 1000, El Paso, TX 79924, United States",79924,doctor,(915) 298-3434,https://doctors.wellmedhealthcare.com/details/163288?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJxbQVu2tR54YRsdRnmjqDLI0,Dr. Linda K. Velasquez,"9740 Dyer St, El Paso, TX 79924, United States",79924,doctor,(915) 500-5030,N/A
ChIJKxqbE05R54YRodp9NPdEe1Y,Texas Tech Family Practice: Lopez Hector M MD,"9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 757-2581,N/A
ChIJx8x3qiJY54YRRq43d2AvQ4s,"Rafael Medrano, MD","10640 Gateway N Blvd B, El Paso, TX 79924, United States",79924,doctor,(915) 542-2352,https://cardiologycare.com/physicians/profile/Rafael-Medrano-MD?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJKxqbE05R54YRlIb9G6Ty8j0,"Dr. Navkiran K. Shokar, MD","9849 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(917) 757-3178,N/A
ChIJ9SGWmGpR54YR7ns6jnngWdQ,"Alberto Contreras,","9839 Kenworthy St, El Paso, TX 79924, United States",79924,doctor,(915) 231-2300,https://www.umcelpaso.org/find-a-facility
ChIJi1N6QxpT54YReYx0z1i8gP0,Las Palmas Del Sol Emergency Room Northeast,"4740 Loma Del Sur Dr, El Paso, TX 79934, United States",79924,hospital,(915) 217-2111,https://www.laspalmasdelsolhealthcare.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJz882qKxR54YRBUhwpgVr_HY,UMC,"4655 Cohen Ave, El Paso, TX 79924, United States",79924,hospital,(915) 231-2360,N/A
ChIJqUd_r4ZC54YRSa2t6vbU4aY,"Dr. Noe Marioni, MD","9917 Moses Dr, El Paso, TX 79927, United States",79924,nephrology,(915) 490-5372,N/A
ChIJy44pVjxb54YRXQcomPDwysQ,Industrial Medical Services,"1155 Larry Mahan Dr E, El Paso, TX 79925, United States",79925,clinic,(915) 594-0155,N/A
ChIJGUnfzddF54YR9CVVIXr_j7U,El Paso Eastside VA Clinic,"2400 Trawood Dr, El Paso, TX 79936, United States",79925,clinic,(915) 217-2428,https://www.va.gov/
ChIJswiZT-9a54YRQ0IK0D0Q00c,CHAMPS CLINIC EMERGENCE HEALTH,"8500 Boeing Dr, El Paso, TX 79925, United States",79925,clinic,(915) 629-2665,http://emergencehealthnetwork.org/
ChIJjZ8YNBpb54YRDpeYFOwnHK8,Physician's Vascular Services,"1111 Hawkins Blvd #2A, El Paso, TX 79925, United States",79925,clinic,(915) 771-8346,https://www.elpasovein.com/
ChIJIULYXkha54YRkeAX93za0G8,"Dr. Gabriela Hunko, MD","6065 Montana Ave # C10, El Paso, TX 79925, United States",79925,doctor,(915) 540-7070,N/A
ChIJIULYXkha54YR0zH3x3uvpEg,Mehta Nilesh MD,"6065 Montana Ave # C10, El Paso, TX 79925, United States",79925,doctor,(915) 540-7070,http://mpcelpaso.com/
ChIJXfal9dJa54YRsS6XSpBeIfM,Villalobos Victor M MD,"3379 Wedgewood Dr STE C, El Paso, TX 79925, United States",79925,doctor,(915) 592-8500,N/A
ChIJTWVhVklb54YRsLg-E_tcGxA,"Dr. Robert B. Asgharian, MD","9398 Viscount Blvd #2a, El Paso, TX 79925, United States",79925,doctor,(915) 593-8888,N/A
ChIJ8Q29c5VE54YR-IbPma4oV0A,Physicians Healthcare Associates Pa,"2260 Trawood Dr, El Paso, TX 79935, United States",79925,doctor,(915) 591-4632,N/A
ChIJB_znA85E54YRbSbqKaseLLY,"Josefina Diaz Vogt MD, Psychiatry","10320 Ashwood Dr, El Paso, TX 79925, United States",79925,doctor,(915) 590-2535,https://rymap.org/business/josefina-diaz-vogt-md-psychiatry-k1lzlm
ChIJHSsXIUpa54YRsu0YHYsk7sg,Diaz Jose MD,"5959 Gateway Blvd W Suite 120, El Paso, TX 79925, United States",79925,doctor,(915) 577-6855,N/A
ChIJcw0Vljxb54YRN61Xb5GyJ14,"Dr. Joseph H. Segapeli, MD","1160 Saddle Bronc Dr, El Paso, TX 79925, United States",79925,doctor,(915) 593-2033,https://www.elpasopeds.com/
ChIJjTTmAwBR54YRft0cmuJuRKk,Mendoza Clinic,"11335 Ssg Sims St, Fort Bliss, TX 79918, United States",79925,hospital,(915) 742-1107,https://william-beaumont.tricare.mil/Clinics/Mendoza-Center
ChIJ8VT2lFhb54YRBMKtaDH9-iU,Clinica Obgyn,"9398 Viscount Blvd, El Paso, TX 79925, United States",79925,hospital,N/A,N/A
ChIJma06Lq5Z54YREYMVkU2QpnQ,Dinorah Nutis MD: Borderland Medica P.A.,"1171 Larry Mahan Dr, El Paso, TX 79925, United States",79926,doctor,(915) 532-1197,https://borderlandmedicapa.com/
ChIJc5UFHjxb54YR2xABMm6nTm8,Kronfol Rana N MD,"1160 Saddle Bronc Dr, El Paso, TX 79925, United States",79926,doctor,(915) 593-2033,http://www.elpasopeds.com/
ChIJwRFbZRdb54YRoaU1vY_6cI0,Veema Women’s Health Center,"10201 Gateway Blvd W #330, El Paso, TX 79925, United States",79926,doctor,(915) 201-2520,http://veemaep.com/
ChIJqzekHFZF54YRKm3rK77oNx0,"Sandra Villavicencio, MD","2950 George Dieter Dr, El Paso, TX 79936, United States",79926,doctor,(915) 225-3790,https://www.villagemedical.com/our-providers/sandra-villavicencio?utm_source=gmb&utm_medium=profile&utm_campaign=sandra_villavicencio_el_paso
ChIJc5UFHjxb54YRvBO96Ol3rf0,"Dr. Stuart W. Kahn, MD","1160 Saddle Bronc Dr, El Paso, TX 79925, United States",79926,doctor,(915) 593-2033,https://www.elpasopeds.com/
ChIJS-A79TpE54YRG5RDolJ1MiE,Border Regional Family Medicine | Dr. Edgar D. Reyna,"2270 Joe Battle Boulevard Ste M-N, El Paso, TX 79938, United States",79926,doctor,(915) 855-7000,http://borderregional.com/
ChIJX-xvODxb54YR2OfLA9socsE,Rodriguez MD,"1160 Saddle Bronc Dr, El Paso, TX 79925, United States",79926,doctor,(915) 593-2033,http://elpasopeds.com/
ChIJKzLHvqpe54YRLm0z3PfybkI,Star Medica Ciudad Juarez Hospital,"Av. P.º de la Victoria 4370, Partido Iglesias, 32618 Juárez, Chih., Mexico",79926,hospital,656 227 5700,http://www.starmedica.com/
ChIJ2TCSIUpZ54YRJ7HOskmmauA,IMSS Hospital of Zone Number 6,"Anillo Envolvente del Pronaf 3970, Zona Pronaf Condominio La Plata, 32315 Juárez, Chih., Mexico",79926,hospital,656 613 0311,http://www.imss.gob.mx/
